"","Data_Hora","Teste","Antena","Channel","Freq","Occ_Band","Sit_Teste","Power","Sit_Power","N_outsig","N_3sig","N_2sig","N_1sig","U","P_1sig","P_2sig","P_3sig","P_outsig","Sit","Log","Classe"
"28","2016-05-09 14:01:52","04","01","07","2442","16,406250","PASSED","-0,835008","PASSED","-36,093752","-29,492188","-14,375000","-10,976562","1,250000","10,898438","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"29","2016-05-09 14:01:52","05","02","07","2442","16,406250","PASSED","-0,913996","PASSED","-31,289062","-30,000000","-14,375000","-10,976562","1,250000","9,804688","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"30","2016-05-09 14:01:52","06","03","07","2442","16,406250","PASSED","-2,440859","PASSED","-32,812500","-29,882812","-14,375000","-9,726562","1,250000","9,804688","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"31","2016-05-09 14:01:52","07","01","13","2472","16,406250","PASSED","-1,141371","PASSED","-39,804688","-20,312500","-14,375000","-10,976562","-6,875000","10,937500","17,500000","0","0","PASSED","test_04_G_20160509140152.txt","1"
"32","2016-05-09 14:01:52","08","02","13","2472","16,406250","PASSED","-1,681157","PASSED","-32,031250","-30,000000","-14,375000","-10,976562","-6,875000","10,937500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"33","2016-05-09 14:01:52","09","03","13","2472","16,406250","PASSED","-3,182387","PASSED","-37,734376","-20,312500","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"34","2016-05-09 14:01:52","10","01","36","5180","17,578125","PASSED","-9,336420","PASSED","-34,414064","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"35","2016-05-09 14:01:52","11","02","36","5180","17,617187","PASSED","-9,353108","PASSED","-39,414064","-29,960938","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"36","2016-05-09 14:01:52","12","03","36","5180","17,617187","PASSED","-10,707870","PASSED","-38,750000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"37","2016-05-09 14:01:52","13","01","64","5320","17,578125","PASSED","-11,631691","PASSED","-40,000000","-30,000000","-15,585938","-9,140625","-1,289062","9,062500","16,835938","0","0","PASSED","test_04_G_20160509140152.txt","1"
"38","2016-05-09 14:01:52","14","02","64","5320","17,578125","PASSED","-10,380174","PASSED","-38,320312","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"39","2016-05-09 14:01:52","15","03","64","5320","17,578125","PASSED","-12,199119","PASSED","-38,750000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"40","2016-05-09 14:01:52","16","01","100","5500","17,617187","PASSED","-14,755483","PASSED","-32,539062","-30,000000","-11,054688","-9,140625","0,000000","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"41","2016-05-09 14:01:52","17","02","100","5500","17,617187","PASSED","-14,488053","PASSED","-38,750000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"42","2016-05-09 14:01:52","18","03","100","5500","17,617187","PASSED","-14,009143","PASSED","-39,101564","-29,765624","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"43","2016-05-09 14:01:52","19","01","140","5700","17,617187","PASSED","-16,122661","PASSED","-38,750000","-29,960938","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"44","2016-05-09 14:01:52","20","02","140","5700","17,617187","PASSED","-16,253422","PASSED","-39,687500","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"45","2016-05-09 14:01:52","21","03","140","5700","17,617187","PASSED","-15,576613","PASSED","-39,726564","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"46","2016-05-09 14:01:52","22","01","161","5805","17,617187","PASSED","-15,264678","PASSED","-38,750000","-29,804688","-15,976562","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"47","2016-05-09 14:01:52","23","02","161","5805","17,617187","PASSED","-13,877922","PASSED","-32,539062","-29,843750","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"48","2016-05-09 14:01:52","24","03","161","5805","17,617187","PASSED","-14,649263","PASSED","-39,687500","-29,687500","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160509140152.txt","1"
"49","2016-05-10 08:17:25","01","01","01","2412","16,445312","PASSED","-0,735869","PASSED","-32,734376","-20,312500","-14,375000","-10,976562","-6,875000","10,937500","17,500000","0","0","PASSED","test_04_G_20160510081725.txt","1"
"50","2016-05-10 08:17:25","02","02","01","2412","16,406250","PASSED","-0,456733","PASSED","-33,203124","-20,312500","-14,375000","-10,976562","-6,875000","10,898438","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"51","2016-05-10 08:17:25","03","03","01","2412","16,406250","PASSED","-2,012086","PASSED","-32,695312","-29,804688","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"52","2016-05-10 08:17:25","04","01","07","2442","16,445312","PASSED","-0,679459","PASSED","-32,851562","-20,312500","-14,375000","-10,976562","1,250000","10,937500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"53","2016-05-10 08:17:25","05","02","07","2442","16,445312","PASSED","-0,989059","PASSED","-37,343752","-29,687500","-14,375000","-10,976562","1,250000","9,804688","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"54","2016-05-10 08:17:25","06","03","07","2442","16,445312","PASSED","-2,136856","PASSED","-36,250000","-29,687500","-14,375000","-9,726562","1,250000","9,804688","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"55","2016-05-10 08:17:25","07","01","13","2472","16,445312","PASSED","-0,997459","PASSED","-30,898438","-20,351562","-14,375000","-10,976562","-6,875000","10,937500","17,500000","0","0","PASSED","test_04_G_20160510081725.txt","1"
"56","2016-05-10 08:17:25","08","02","13","2472","16,406250","PASSED","-1,509817","PASSED","-32,031250","-29,960938","-14,375000","-10,976562","-6,875000","10,937500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"57","2016-05-10 08:17:25","09","03","13","2472","16,406250","PASSED","-2,880697","PASSED","-34,882812","-20,312500","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"58","2016-05-10 08:17:25","10","01","36","5180","17,617187","PASSED","-9,306970","PASSED","-38,750000","-29,804688","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"59","2016-05-10 08:17:25","11","02","36","5180","17,617187","PASSED","-9,104118","PASSED","-37,500000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"60","2016-05-10 08:17:25","12","03","36","5180","17,617187","PASSED","-10,452193","PASSED","-38,710936","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"61","2016-05-10 08:17:25","13","01","64","5320","17,578125","PASSED","-11,503885","PASSED","-40,000000","-30,000000","-15,585938","-9,140625","-0,039062","9,062500","16,835938","0","0","PASSED","test_04_G_20160510081725.txt","1"
"62","2016-05-10 08:17:25","14","02","64","5320","17,578125","PASSED","-10,052637","PASSED","-40,000000","-30,000000","-11,289062","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"63","2016-05-10 08:17:25","15","03","64","5320","17,617187","PASSED","-12,134833","PASSED","-33,710936","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"64","2016-05-10 08:17:25","16","01","100","5500","17,617187","PASSED","-14,800444","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"65","2016-05-10 08:17:25","17","02","100","5500","17,617187","PASSED","-14,456743","PASSED","-40,000000","-29,960938","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"66","2016-05-10 08:17:25","18","03","100","5500","17,617187","PASSED","-13,990469","PASSED","-38,750000","-29,726562","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"67","2016-05-10 08:17:25","19","01","140","5700","17,617187","PASSED","-16,138430","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"68","2016-05-10 08:17:25","20","02","140","5700","17,617187","PASSED","-16,220081","PASSED","-40,000000","-29,804688","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"69","2016-05-10 08:17:25","21","03","140","5700","17,617187","PASSED","-15,527149","PASSED","-39,726564","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"70","2016-05-10 08:17:25","22","01","161","5805","17,617187","PASSED","-15,034198","PASSED","-38,750000","-30,000000","-15,976562","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"71","2016-05-10 08:17:25","23","02","161","5805","17,617187","PASSED","-13,987399","PASSED","-38,789064","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"72","2016-05-10 08:17:25","24","03","161","5805","17,617187","PASSED","-14,648782","PASSED","-38,789064","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_04_G_20160510081725.txt","1"
"73","2016-05-09 14:10:38","01","01","01","2412","16,445312","PASSED","-0,830934","PASSED","-31,210938","-20,312500","-14,375000","-10,976562","-6,875000","10,898438","17,500000","0","0","PASSED","test_06_G_20160509141038.txt","1"
"74","2016-05-09 14:10:38","02","02","01","2412","16,406250","PASSED","-0,455096","PASSED","-34,140624","-20,312500","-14,375000","-10,976562","-6,875000","10,937500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"75","2016-05-09 14:10:38","03","03","01","2412","16,406250","PASSED","-2,132290","PASSED","-32,734376","-29,687500","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"76","2016-05-09 14:10:38","04","01","07","2442","16,445312","PASSED","-0,900386","PASSED","-31,562500","-30,000000","-14,375000","-10,976562","1,250000","10,937500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"77","2016-05-09 14:10:38","05","02","07","2442","16,445312","PASSED","-0,994499","PASSED","-35,390624","-29,531250","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"78","2016-05-09 14:10:38","06","03","07","2442","16,406250","PASSED","-2,236440","PASSED","-32,343750","-29,882812","-14,375000","-9,726562","1,250000","9,804688","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"79","2016-05-09 14:10:38","07","01","13","2472","16,445312","PASSED","-1,213245","PASSED","-34,882812","-20,351562","-14,375000","-10,976562","-6,875000","10,898438","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"80","2016-05-09 14:10:38","08","02","13","2472","16,406250","PASSED","-1,756589","PASSED","-32,031250","-20,351562","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"81","2016-05-09 14:10:38","09","03","13","2472","16,406250","PASSED","-2,975097","PASSED","-31,953124","-20,312500","-14,375000","-10,976562","-6,875000","9,804688","17,500000","0","0","PASSED","test_06_G_20160509141038.txt","1"
"82","2016-05-09 14:10:38","10","01","36","5180","17,617188","PASSED","-9,446589","PASSED","-37,500000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"83","2016-05-09 14:10:38","11","02","36","5180","17,617187","PASSED","-9,231529","PASSED","-38,750000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"84","2016-05-09 14:10:38","12","03","36","5180","17,617187","PASSED","-10,566092","PASSED","-38,750000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"85","2016-05-09 14:10:38","13","01","64","5320","17,578125","PASSED","-11,664026","PASSED","-40,000000","-30,000000","-14,414062","-9,140625","-0,039062","9,062500","16,835938","0","0","PASSED","test_06_G_20160509141038.txt","1"
"86","2016-05-09 14:10:38","14","02","64","5320","17,578125","PASSED","-10,229643","PASSED","-37,539064","-30,000000","-11,289062","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"87","2016-05-09 14:10:38","15","03","64","5320","17,578125","PASSED","-11,983476","PASSED","-34,687500","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"88","2016-05-09 14:10:38","16","01","100","5500","17,617187","PASSED","-14,780396","PASSED","-40,000000","-29,843750","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"89","2016-05-09 14:10:38","17","02","100","5500","17,617187","PASSED","-14,613097","PASSED","-39,687500","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"90","2016-05-09 14:10:38","18","03","100","5500","17,617187","PASSED","-13,814890","PASSED","-32,539062","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"91","2016-05-09 14:10:38","19","01","140","5700","17,617187","PASSED","-16,175395","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"92","2016-05-09 14:10:38","20","02","140","5700","17,617187","PASSED","-16,170105","PASSED","-38,789064","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"93","2016-05-09 14:10:38","21","03","140","5700","17,617187","PASSED","-15,550852","PASSED","-38,750000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"94","2016-05-09 14:10:38","22","01","161","5805","17,617187","PASSED","-15,115957","PASSED","-34,375000","-30,000000","-15,976562","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"95","2016-05-09 14:10:38","23","02","161","5805","17,617187","PASSED","-14,020989","PASSED","-38,515624","-29,882812","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"96","2016-05-09 14:10:38","24","03","161","5805","17,617187","PASSED","-14,637702","PASSED","-38,750000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_06_G_20160509141038.txt","1"
"97","2016-05-09 14:21:21","01","01","01","2412","16,445312","PASSED","-0,793350","PASSED","-33,085938","-20,312500","-14,375000","-10,976562","-6,875000","10,937500","17,500000","0","0","PASSED","test_07_G_20160509142121.txt","1"
"98","2016-05-09 14:21:21","02","02","01","2412","16,406250","PASSED","-0,428710","PASSED","-32,226562","-20,312500","-14,375000","-10,976562","-6,875000","10,937500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"99","2016-05-09 14:21:21","03","03","01","2412","16,406250","PASSED","-2,098786","PASSED","-30,898438","-29,687500","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"100","2016-05-09 14:21:21","04","01","07","2442","16,445312","PASSED","-0,900640","PASSED","-32,890624","-30,000000","-14,375000","-10,976562","1,250000","10,937500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"101","2016-05-09 14:21:21","05","02","07","2442","16,445312","PASSED","-0,985451","PASSED","-38,867188","-29,648438","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"102","2016-05-09 14:21:21","06","03","07","2442","16,406250","PASSED","-2,481935","PASSED","-40,000000","-29,882812","-14,375000","-9,726562","1,250000","9,804688","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"103","2016-05-09 14:21:21","07","01","13","2472","16,445312","PASSED","-0,961049","PASSED","-31,640624","-20,312500","-14,375000","-10,976562","-6,875000","10,937500","17,500000","0","0","PASSED","test_07_G_20160509142121.txt","1"
"104","2016-05-09 14:21:21","08","02","13","2472","16,406250","PASSED","-1,770117","PASSED","-32,031250","-29,804688","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"105","2016-05-09 14:21:21","09","03","13","2472","16,406250","PASSED","-2,968642","PASSED","-38,437500","-20,312500","-14,375000","-10,976562","-6,875000","9,804688","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"106","2016-05-09 14:21:21","10","01","36","5180","17,617188","PASSED","-9,464970","PASSED","-38,750000","-29,921876","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"107","2016-05-09 14:21:21","11","02","36","5180","17,617187","PASSED","-9,256170","PASSED","-39,101564","-29,960938","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"108","2016-05-09 14:21:21","12","03","36","5180","17,617187","PASSED","-10,614489","PASSED","-33,750000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"109","2016-05-09 14:21:21","13","01","64","5320","17,578125","PASSED","-11,569202","PASSED","-40,000000","-30,000000","-15,976562","-9,140625","-0,039062","9,062500","16,835938","0","0","PASSED","test_07_G_20160509142121.txt","1"
"110","2016-05-09 14:21:21","14","02","64","5320","17,578125","PASSED","-10,388821","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"111","2016-05-09 14:21:21","15","03","64","5320","17,578125","PASSED","-12,056746","PASSED","-38,750000","-29,921876","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"112","2016-05-09 14:21:21","16","01","100","5500","17,617187","PASSED","-14,732963","PASSED","-40,000000","-29,960938","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"113","2016-05-09 14:21:21","17","02","100","5500","17,617187","PASSED","-14,532526","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"114","2016-05-09 14:21:21","18","03","100","5500","17,617187","PASSED","-14,132692","PASSED","-38,750000","-29,648438","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"115","2016-05-09 14:21:21","19","01","140","5700","17,578125","PASSED","-16,117101","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"116","2016-05-09 14:21:21","20","02","140","5700","17,617187","PASSED","-16,323517","PASSED","-40,000000","-30,000000","-11,054688","-9,140625","-0,039062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"117","2016-05-09 14:21:21","21","03","140","5700","17,617187","PASSED","-15,622203","PASSED","-39,687500","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"118","2016-05-09 14:21:21","22","01","161","5805","17,617187","PASSED","-15,179725","PASSED","-38,750000","-30,000000","-14,375000","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"119","2016-05-09 14:21:21","23","02","161","5805","17,617187","PASSED","-14,075374","PASSED","-37,500000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"120","2016-05-09 14:21:21","24","03","161","5805","17,617187","PASSED","-14,679306","PASSED","-38,750000","-30,000000","-11,054688","-9,140625","-1,289062","9,062500","11,015625","0","0","PASSED","test_07_G_20160509142121.txt","1"
"121","2016-05-18 09:02:23","01","01","01","2412","16,445312","PASSED","17,594049","FAILED","-30,039062","-30,000000","-14,375000","-10,976562","-6,875000","10,937500","15,937500","0","0","PASSED","005464506_F_20160518090223.txt","2"
"122","2016-05-18 09:02:23","02","02","01","2412","16,406250","PASSED","17,951451","FAILED","-30,625000","-30,000000","-14,375000","-10,976562","-6,875000","10,937500","15,937500","0","0","PASSED","005464506_F_20160518090223.txt","2"
